1 6.0 0.0 0.0
2 5.9781475 0.0 0.20791169
3 5.9135456 0.0 0.40673664
4 5.809017 0.0 0.58778524
5 5.669131 0.0 0.7431448
6 5.5 0.0 0.8660254
7 5.309017 0.0 0.95105654
8 5.1045284 0.0 0.9945219
9 4.8954716 0.0 0.9945219
10 4.690983 0.0 0.95105654
11 4.5 0.0 0.8660254
12 4.330869 0.0 0.7431448
13 4.190983 0.0 0.58778524
14 4.0864544 0.0 0.40673664
15 4.0218525 0.0 0.20791169
16 4.0 0.0 1.2246469E-16
17 4.0218525 0.0 -0.20791169
18 4.0864544 0.0 -0.40673664
19 4.190983 0.0 -0.58778524
20 4.330869 0.0 -0.7431448
21 4.5 0.0 -0.8660254
22 4.690983 0.0 -0.95105654
23 4.8954716 0.0 -0.9945219
24 5.1045284 0.0 -0.9945219
25 5.309017 0.0 -0.95105654
26 5.5 0.0 -0.8660254
27 5.669131 0.0 -0.7431448
28 5.809017 0.0 -0.58778524
29 5.9135456 0.0 -0.40673664
30 5.9781475 0.0 -0.20791169
31 5.8688855 1.2474701 0.0
32 5.847511 1.2429267 0.20791169
33 5.7843204 1.2294953 0.40673664
34 5.682076 1.2077626 0.58778524
35 5.5452466 1.1786785 0.7431448
36 5.379812 1.1435143 0.8660254
37 5.193002 1.1038067 0.95105654
38 4.9929824 1.0612911 0.9945219
39 4.7884936 1.0178257 0.9945219
40 4.588474 0.9753102 0.95105654
41 4.4016643 0.9356026 0.8660254
42 4.2362294 0.90043837 0.7431448
43 4.0994 0.87135434 0.58778524
44 3.9971557 0.84962165 0.40673664
45 3.9339652 0.8361901 0.20791169
46 3.9125905 0.83164674 1.2246469E-16
47 3.9339652 0.8361901 -0.20791169
48 3.9971557 0.84962165 -0.40673664
49 4.0994 0.87135434 -0.58778524
50 4.2362294 0.90043837 -0.7431448
51 4.4016643 0.9356026 -0.8660254
52 4.588474 0.9753102 -0.95105654
53 4.7884936 1.0178257 -0.9945219
54 4.9929824 1.0612911 -0.9945219
55 5.193002 1.1038067 -0.95105654
56 5.379812 1.1435143 -0.8660254
57 5.5452466 1.1786785 -0.7431448
58 5.682076 1.2077626 -0.58778524
59 5.7843204 1.2294953 -0.40673664
60 5.847511 1.2429267 -0.20791169
61 5.4812727 2.44042 0.0
62 5.4613094 2.4315317 0.20791169
63 5.4022927 2.4052556 0.40673664
64 5.3068013 2.36274 0.58778524
65 5.1790085 2.305843 0.7431448
66 5.0245 2.2370515 0.8660254
67 4.8500285 2.1593719 0.95105654
68 4.663219 2.0761988 0.9945219
69 4.4722357 1.9911677 0.9945219
70 4.285426 1.9079946 0.95105654
71 4.1109548 1.8303149 0.8660254
72 3.9564462 1.7615232 0.7431448
73 3.8286536 1.7046263 0.58778524
74 3.733162 1.6621108 0.40673664
75 3.674145 1.6358347 0.20791169
76 3.6541817 1.6269466 1.2246469E-16
77 3.674145 1.6358347 -0.20791169
78 3.733162 1.6621108 -0.40673664
79 3.8286536 1.7046263 -0.58778524
80 3.9564462 1.7615232 -0.7431448
81 4.1109548 1.8303149 -0.8660254
82 4.285426 1.9079946 -0.95105654
83 4.4722357 1.9911677 -0.9945219
84 4.663219 2.0761988 -0.9945219
85 4.8500285 2.1593719 -0.95105654
86 5.0245 2.2370515 -0.8660254
87 5.1790085 2.305843 -0.7431448
88 5.3068013 2.36274 -0.58778524
89 5.4022927 2.4052556 -0.40673664
90 5.4613094 2.4315317 -0.20791169
91 4.854102 3.5267115 0.0
92 4.836423 3.513867 0.20791169
93 4.7841587 3.4758947 0.40673664
94 4.6995935 3.4144545 0.58778524
95 4.586423 3.3322313 0.7431448
